symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2000-01-03 00:00:00+00:00,189.5,192.38,181.5,192.38,18172600,81.7637147921,83.0063506686,78.3119484684,83.0063506686,36345200,0.0,1.0
QQQ,2000-01-04 00:00:00+00:00,176.5,187.0,175.9,184.0,16893300,76.1545945161,80.6850378159,75.8957120418,79.3906254445,33786600,0.0,1.0
QQQ,2000-01-05 00:00:00+00:00,176.6,178.3,168.5,175.0,21248300,76.1977415951,76.9312419389,72.7028281924,75.5073883304,42496600,0.0,1.0
QQQ,2000-01-06 00:00:00+00:00,160.2,176.0,159.5,173.8,18567400,69.1216206316,75.9388591209,68.8195910783,74.9896233819,37134800,0.0,1.0
QQQ,2000-01-07 00:00:00+00:00,180.0,180.0,165.0,165.9,14069100,77.6647422827,77.6647422827,71.1926804258,71.5810041372,28138200,0.0,1.0
QQQ,2000-01-10 00:00:00+00:00,185.0,187.9,179.9,182.0,14837800,79.822096235,81.0733615273,77.6215952037,78.5276838636,29675600,0.0,1.0
QQQ,2000-01-11 00:00:00+00:00,176.8,185.8,175.3,183.5,16273300,76.2840357532,80.1672728674,75.6368295675,79.1748900493,32546600,0.0,1.0
QQQ,2000-01-12 00:00:00+00:00,172.1,178.5,172.0,178.0,14525000,74.2561230381,77.017536097,74.212975959,76.8018007018,29050000,0.0,1.0
QQQ,2000-01-13 00:00:00+00:00,182.5,183.0,174.2,177.0,12582600,78.7434192589,78.9591546541,75.162211698,76.3703299113,25165200,0.0,1.0
QQQ,2000-01-14 00:00:00+00:00,186.8,187.3,184.0,186.0,10949300,80.5987436578,80.8144790531,79.3906254445,80.2535670255,21898600,0.0,1.0
QQQ,2000-01-18 00:00:00+00:00,187.8,188.9,182.9,184.1,8376200,81.0302144483,81.5048323178,78.916007575,79.4337725236,16752400,0.0,1.0
QQQ,2000-01-19 00:00:00+00:00,192.0,192.0,184.9,187.0,9503000,82.8423917682,82.8423917682,79.778949156,80.6850378159,19006000,0.0,1.0
QQQ,2000-01-20 00:00:00+00:00,190.1,193.8,188.0,191.0,12979000,82.0225972663,83.619039191,81.1165086064,82.4109209778,25958000,0.0,1.0
QQQ,2000-01-21 00:00:00+00:00,192.5,193.1,190.1,193.0,9349100,83.0581271634,83.3170096377,82.0225972663,83.2738625587,18698200,0.0,1.0
QQQ,2000-01-24 00:00:00+00:00,183.3,195.3,181.9,194.9,14170200,79.0885958912,84.2662453767,78.4845367846,84.0936570606,28340400,0.0,1.0
QQQ,2000-01-25 00:00:00+00:00,186.0,188.2,178.8,183.8,16638100,80.2535670255,81.2028027645,77.1469773342,79.3043312865,33276200,0.0,1.0
QQQ,2000-01-26 00:00:00+00:00,178.5,186.6,178.0,186.5,11547800,77.017536097,80.5124494997,76.8018007018,80.4693024207,23095600,0.0,1.0
QQQ,2000-01-27 00:00:00+00:00,181.1,185.0,175.3,183.5,15369600,78.1393601522,79.822096235,75.6368295675,79.1748900493,30739200,0.0,1.0
QQQ,2000-01-28 00:00:00+00:00,172.0,180.9,169.5,180.0,17656900,74.212975959,78.0530659941,73.1342989829,77.6647422827,35313800,0.0,1.0
QQQ,2000-01-31 00:00:00+00:00,179.4,180.0,167.0,171.8,18007300,77.4058598084,77.6647422827,72.0556220067,74.1266818009,36014600,0.0,1.0
QQQ,2000-02-01 00:00:00+00:00,184.2,185.0,176.9,179.1,13208800,79.4769196026,79.822096235,76.3271828323,77.2764185713,26417600,0.0,1.0
QQQ,2000-02-02 00:00:00+00:00,185.8,189.4,184.2,184.5,13084600,80.1672728674,81.720567713,79.4769196026,79.6063608398,26169200,0.0,1.0
QQQ,2000-02-03 00:00:00+00:00,193.0,193.3,184.6,188.6,15289900,83.2738625587,83.4033037958,79.6495079188,81.3753910807,30579800,0.0,1.0
QQQ,2000-02-04 00:00:00+00:00,194.3,196.5,192.4,194.0,13320000,83.8347745863,84.7840103253,83.0149800844,83.7053333491,26640000,0.0,1.0
QQQ,2000-02-07 00:00:00+00:00,197.0,197.3,192.5,194.5,8880500,84.9997457205,85.1291869577,83.0581271634,83.9210687444,17761000,0.0,1.0
QQQ,2000-02-08 00:00:00+00:00,205.3,205.8,198.8,198.8,10999700,88.5809532813,88.7966886766,85.7763931433,85.7763931433,21999400,0.0,1.0
QQQ,2000-02-09 00:00:00+00:00,198.0,204.4,197.5,204.1,13629100,85.431216511,88.1926295699,85.2154811157,88.0631883328,27258200,0.0,1.0
QQQ,2000-02-10 00:00:00+00:00,204.5,204.5,197.1,199.6,13170800,88.235776649,88.235776649,85.0428927996,86.1215697757,26341600,0.0,1.0
QQQ,2000-02-11 00:00:00+00:00,199.8,204.1,196.0,204.1,12438000,86.2078639338,88.0631883328,84.5682749301,88.0631883328,24876000,0.0,1.0
QQQ,2000-02-14 00:00:00+00:00,199.5,200.0,195.5,200.0,11407300,86.0784226967,86.2941580919,84.3525395348,86.2941580919,22814600,0.0,1.0
QQQ,2000-02-15 00:00:00+00:00,200.9,201.3,191.8,197.9,15286400,86.6824818033,86.8550701195,82.7560976101,85.3880694319,30572800,0.0,1.0
QQQ,2000-02-16 00:00:00+00:00,200.0,203.4,198.6,199.8,12655300,86.2941580919,87.7611587795,85.6900989853,86.2078639338,25310600,0.0,1.0
QQQ,2000-02-17 00:00:00+00:00,204.3,206.5,199.3,202.4,15040100,88.1494824909,89.0987182299,85.9921285386,87.329687989,30080200,0.0,1.0
QQQ,2000-02-18 00:00:00+00:00,196.9,206.0,196.9,205.3,12635600,84.9565986415,88.8829828347,84.9565986415,88.5809532813,25271200,0.0,1.0
